Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.02E+11,12,10,2024,13:20,1,973,97302,2,2,1,3,COLOMB (CHRISTOPHE),4,
2.02E+11,27,5,2024,17:41,1,92,92050,2,6,1,1,BOULE PLACE DE LA,48,
2.02E+11,12,10,2024,7:45,1,973,97302,2,1,1,6,RABAN (ROUTE DE),4,
2.02E+11,24,5,2024,17:27,1,92,92048,2,1,1,6,GARDES (ROUTE DES) N° 5 A 51,48,
2.02E+11,12,10,2024,7:45,2,69,69387,2,1,1,6,Rue Croix-Barret,45,
2.02E+11,27,5,2024,5:50,1,92,92004,2,6,8,1,GALLIENI ( RUE ),48,
2.02E+11,28,5,2024,7:40,1,34,34202,2,1,1,1,Avenue du General Grollier,43,
2.02E+11,11,10,2024,17:50,2,972,97209,2,1,1,6,AVE CAMILLE DARSIERES,14,
2.02E+11,28,5,2024,18:45,1,60,60369,1,1,1,6,D13,49,
2.02E+11,27,5,2024,14:00,1,9,9289,2,9,8,1,RD117,43,
2.02E+11,12,10,2024,20:41,3,2B,2B033,2,4,1,1,FAVALE - COURS,42,
2.02E+11,28,5,2024,15:20,1,60,60296,1,1,2,3,D930,49,
2.02E+11,28,5,2024,0:40,3,66,66217,1,1,1,2,N/A,42,
2.02E+11,27,5,2024,16:50,1,62,62621,2,1,1,6,Rue des Clittes,50,
2.02E+11,12,10,2024,12:00,1,971,97113,2,1,1,3,MONTAUBAN (SECTEUR),16,
2.02E+11,28,5,2024,19:00,1,67,67534,2,3,1,1,Rue des Vergers,48,
2.02E+11,11,10,2024,13:00,1,971,97105,2,1,1,6,GOUVERNEUR DU LYON (AVE),16,
2.02E+11,25,5,2024,13:30,1,54,54011,1,1,1,3,D29,49,
2.02E+11,26,5,2024,10:45,1,14,14061,1,1,1,7,Les Bessardières (Campeaux),48,
2.02E+11,12,10,2024,22:00,5,2A,2A004,2,3,1,3,#5 Cours Napoléon#,41,
2.02E+11,27,5,2024,17:10,1,34,34036,1,1,1,6,A75 pk 280+373,43,
2.02E+11,12,10,2024,23:16,5,91,91161,2,1,1,2,AV MAZARIN,48,
2.02E+11,26,5,2024,3:45,3,51,51612,1,4,1,6,D38,48,
2.02E+11,27,5,2024,16:33,1,59,59037,1,1,3,7,D97,50,
2.02E+11,27,5,2024,19:35,2,65,65284,2,9,2,6,43.184572,,
2.02E+11,11,10,2024,16:00,1,91,91345,2,1,1,6,RUE DU DOCTEUR ROUX,48,
2.02E+11,28,5,2024,18:00,1,69,69248,1,3,1,3,Route Départementale 308,46,
2.02E+11,12,10,2024,20:20,5,91,91479,2,3,1,3,AV DE VERDUN,48,
2.02E+11,28,5,2024,16:00,1,71,71254,1,2,1,3,D118,46,
2.02E+11,27,5,2024,15:00,1,12,12294,1,1,2,6,La Franquèse,44,
2.02E+11,12,10,2024,5:00,5,88,88160,2,1,1,1,BESONFOSSE (RUE DE),48,
2.02E+11,28,5,2024,16:55,1,41,41161,2,1,1,2,45 Rue Saint-Marc,47,
2.02E+11,28,5,2024,18:00,1,86,86009,1,1,1,1,Lieu dit le chateau d'eau,46,
2.02E+11,28,5,2024,1:00,4,86,86097,2,3,1,6,Rue Saint Hilaire,46,
2.02E+11,11,10,2024,23:35,5,84,84007,1,3,2,3,LUCIE AUBRAC (RUE),43,
2.02E+11,28,5,2024,16:00,1,34,34079,1,4,1,2,"D156e4 - Lieu dit "" les bories""",43,
2.02E+11,26,5,2024,10:04,1,39,39285,1,1,1,7,N/A,47,
2.02E+11,12,10,2024,18:50,5,83,83137,2,3,2,6,JANVIER (RUE),43,
2.02E+11,10,5,2024,9:45,1,31,31377,1,1,1,3,RD25,43,
2.02E+11,12,10,2024,15:30,1,83,83137,2,9,1,6,REVEL (RUE),43,
2.02E+11,28,5,2024,9:05,1,31,31107,2,1,1,1,20 Route de Lafitte,43,
2.02E+11,28,5,2024,13:45,1,1,1024,1,3,7,3,Route de Montrevel,46,
2.02E+11,27,5,2024,19:10,1,90,90088,2,3,1,3,Av du General Charles de Gaulle,47,
2.02E+11,11,10,2024,22:45,5,77,77307,2,9,1,7,D934,48,
2.02E+11,27,5,2024,18:21,1,60,60030,1,1,2,3,D927,49,
2.02E+11,11,10,2024,17:40,1,72,72181,2,3,1,3,LECLERC GENERAL (AV) PAIRS DE 2 A 68,47,
2.02E+11,13,10,2024,23:43,5,71,71270,2,1,2,6,LAMARTINE (QUAI),46,
2.02E+11,28,5,2024,10:30,1,45,45307,1,1,1,5,D146 PR 2 + 600,48,
2.02E+11,11,10,2024,16:45,1,71,71270,2,3,1,1,HERITAN (RUE DE L'),46,
2.02E+11,27,5,2024,14:30,1,64,64495,1,1,2,1,D4,43,
2.02E+11,11,10,2024,13:50,1,71,71270,2,6,1,6,NEUF CLES (BOULEVARD DES),46,
2.02E+11,28,5,2024,4:50,3,18,18054,2,1,1,7,5 Route de Nerondes,46,
2.02E+11,27,5,2024,17:00,1,18,18080,1,1,1,7,N/A,46,
2.02E+11,13,10,2024,1:23,5,64,64102,2,1,1,2,AQUITAINE (AVENUE DE L'),43,
2.02E+11,28,5,2024,12:20,1,36,36181,1,1,1,3,N/A,46,
2.02E+11,12,10,2024,20:03,5,64,64140,2,3,1,1,GAULLE (AV CHARLES DE),43,
2.02E+11,27,5,2024,19:15,1,40,40271,1,1,1,1,7288 route des barthes,43,
2.02E+11,12,10,2024,15:00,1,63,63224,2,1,1,6,GARENNES (RUE LES),45,
2.02E+11,28,5,2024,3:30,3,13,13051,1,1,1,3,D113,43,
2.02E+11,13,10,2024,0:20,3,63,63113,2,2,1,3,André Theuriet / av des Cottages,45,
2.02E+11,25,5,2024,6:20,2,1,1142,1,1,1,2,A42 PK 018+300,45,
2.02E+11,12,10,2024,21:10,5,59,59286,2,3,2,3,CARNOT SADI RUE,50,
2.02E+11,27,5,2024,15:50,1,18,18089,1,1,1,2,N/A,46,
2.02E+11,12,10,2024,16:10,1,54,54357,2,1,1,2,Avenue de Metz,48,
2.02E+11,27,5,2024,10:55,1,51,51147,1,1,1,7,Autoroute A4,49,
2.02E+11,11,10,2024,16:55,1,54,54547,2,1,1,3,Rue de Norvège,48,
2.02E+11,11,10,2024,17:55,2,54,54395,2,5,1,3,Boulevard Lobau,48,
2.02E+11,26,5,2024,11:30,1,76,76457,1,1,1,3,A13,49,
2.02E+11,12,10,2024,11:40,1,46,46042,2,1,1,6,ORMEAUX (COTE DES),44,
2.02E+11,27,5,2024,6:50,1,974,97418,1,1,1,3,N2,-20,
2.02E+11,12,10,2024,10:30,1,45,45274,1,1,1,2,D951 PR 87 + 446,47,
2.02E+11,28,5,2024,18:39,1,18,18133,2,1,1,1,20 Route de Bourges,46,
2.02E+11,12,10,2024,7:35,1,38,38185,2,1,1,1,JEUX OLYMPIQUES (AVENUE DES),45,
2.02E+11,13,10,2024,0:20,3,37,37122,2,1,1,6,RD 127 ROUTE DES MAISONS NEUVES,47,
2.02E+11,28,5,2024,12:15,1,66,66008,2,1,1,3,17 Chemin de Palau,42,
2.02E+11,12,10,2024,19:10,5,34,34172,2,1,2,3,MONTELS L' EGLISE (RUE DE),43,
2.02E+11,12,10,2024,20:30,5,33,33032,1,1,1,7,N/A,44,
2.02E+11,28,5,2024,18:32,1,83,83065,1,6,1,5,Route Departementale 98a,43,
2.02E+11,12,10,2024,10:30,1,33,33318,2,1,1,6,N/A,44,
2.02E+11,28,5,2024,10:30,1,13,13107,2,1,1,1,Avenue Roger Guigon,43,
2.02E+11,8,4,2024,17:30,1,74,74250,1,1,1,7,Route de delairaz,46,
2.02E+11,12,10,2024,3:15,5,33,33063,2,3,1,3,N/A,44,
2.02E+11,28,5,2024,19:00,1,42,42304,1,1,1,6,Route de Saint-Romain,45,
2.02E+11,12,10,2024,15:17,1,31,31555,2,1,1,4,33 B SESQUIERES  (PERIPH OUEST A620),43,
2.02E+11,24,5,2024,8:45,1,38,38200,2,2,1,3,Rue Jules Ferry,45,
2.02E+11,27,5,2024,20:39,1,80,80625,2,1,1,6,98 Rue Marcel Thomas,49,
2.02E+11,12,10,2024,16:20,1,28,28134,1,1,8,4,RN 12 (ARCHE DU GAZON),48,
2.02E+11,26,5,2024,18:40,1,59,59212,2,1,1,7,3 Rue Philippe de Stavèle,50,
2.02E+11,12,10,2024,11:10,1,27,27306,2,1,1,2,CARAVELLES (RUE DES),49,
2.02E+11,12,10,2024,23:40,3,26,26198,1,1,2,6,Route du Teil,44,
2.02E+11,23,5,2024,8:24,1,13,13106,1,1,1,3,A7-Sens Lyon vers Marseille,43,
2.02E+11,12,10,2024,8:30,1,15,15014,2,1,1,6,Place Pierre Semard,44,
2.02E+11,26,5,2024,18:10,1,13,13005,1,1,1,2,A501-Sens Pont de l'Etoile vers Aubagne,43,
2.02E+11,12,10,2024,19:40,5,14,14215,2,1,1,6,32 Rue Louis Ballière,49,
2.02E+11,22,5,2024,22:30,3,42,42237,1,1,1,1,N88,45,
2.02E+11,11,10,2024,18:55,2,13,13005,2,1,1,3,RN 96 (ROUTE NATIONALE ),43,
2.02E+11,27,5,2024,16:00,1,93,93007,1,1,8,2,A1,48,
2.02E+11,12,10,2024,20:15,5,13,13001,1,2,2,1,ENFANT (RTE DE L'),43,
2.02E+11,27,5,2024,13:00,1,95,95572,1,1,1,6,N184,49,
2.02E+11,19,9,2024,18:30,2,13,13001,1,8,7,3,ST CANADET (ROUTE) D.13,43,
2.02E+11,12,10,2024,11:30,1,10,10333,2,2,1,3,Avenue d'Echenilly,48,
2.02E+11,12,10,2024,6:45,5,3,3190,2,9,1,3,Rue du Vert Galant,46,
2.02E+11,12,10,2024,4:00,5,75,75116,2,1,1,5,BD PERIPHERIQUE EXTERIEUR,48,
2.02E+11,11,10,2024,15:45,1,75,75120,2,1,1,5,BD PERIPHERIQUE INTERIEUR,48,
2.02E+11,11,10,2024,20:30,5,75,75102,2,2,1,6,BOULEVARD SAINT DENIS,48,
2.02E+11,12,10,2024,23:59,5,75,75118,2,2,1,3,RUE MARX DORMOY,48,
2.02E+11,12,10,2024,18:30,2,75,75117,2,2,2,2,RUE DE COURCELLES,48,
2.02E+11,12,10,2024,0:45,5,75,75116,2,2,1,1,ALLEE DE LA REINE MARGUERITE,48,
2.02E+11,12,10,2024,19:10,5,75,75115,2,2,2,3,RUE DE LOURMEL,48,
2.02E+11,11,10,2024,17:15,1,75,75112,2,2,1,6,AVENUE LEDRU ROLLIN,48,
2.02E+11,12,10,2024,9:50,1,75,75111,2,3,1,6,BOULEVARD RICHARD LENOIR,48,
2.02E+11,12,10,2024,12:29,1,75,75108,2,1,3,1,PONT DES INVALIDES,48,
2.02E+11,11,10,2024,23:25,5,75,75103,2,2,1,2,BOULEVARD DE SEBASTOPOL,48,
2.02E+11,12,10,2024,16:45,1,94,94046,2,2,1,3,Rue Pierre Sémard,48,
2.02E+11,12,10,2024,20:05,5,94,94034,2,1,2,6,Avenue de la Division Leclerc,48,
2.02E+11,12,10,2024,22:00,5,94,94054,2,3,1,3,Route Charles Tillon,48,
2.02E+11,12,10,2024,16:20,1,94,94022,2,1,1,6,Avenue Gambetta,48,
2.02E+11,12,10,2024,13:40,1,94,94071,2,3,1,6,Rue du Clos de Pacy,48,
2.02E+11,12,10,2024,0:05,4,93,93078,2,3,1,3,DELATTRE DE TASSIGNY (AVENUE),48,
2.02E+11,12,10,2024,16:50,1,93,93064,2,1,2,2,DE GAULLE (AV DU GENERAL) 58/49 - FIN,48,
2.02E+11,12,10,2024,13:10,1,93,93064,2,9,2,3,PERI (BOULEVARD GABRIEL)  0 - 37 / 42,48,
2.02E+11,12,10,2024,17:44,1,93,93032,2,1,1,6,JEAN JAURES (AVENUE),48,
2.02E+11,12,10,2024,0:10,5,93,93014,2,2,1,6,GAGNY (ALLEE DE),48,
2.02E+11,12,10,2024,11:47,1,93,93010,2,1,1,6,POLISSARD (RUE AUGUSTE),48,
2.02E+11,12,10,2024,19:00,2,92,92051,2,2,2,2,ACHILLE PERETTI (AVENUE,,
2.02E+11,12,10,2024,0:01,5,92,92020,2,2,1,3,VERDUN AVENUE DE N°1 A 45,48,
2.02E+11,12,10,2024,20:50,5,92,92026,2,1,2,7,PRÉSIDENT PAUL DOUMER (QUAI DU),48,
2.02E+11,12,10,2024,18:48,5,92,92026,2,1,2,3,MISSION MARCHAND (COTE PAIR),48,
2.02E+11,12,10,2024,7:45,2,72,72191,1,1,2,2,Route Départementale 30 - Route d'Ecommoy,47,
2.02E+11,12,10,2024,23:10,3,60,60338,1,6,1,6,route départementale 932A,49,
2.02E+11,13,10,2024,2:33,3,35,35108,1,3,1,6,Lasjambe,47,
2.02E+11,11,10,2024,16:45,1,95,95116,1,1,1,1,D922,49,
2.02E+11,13,10,2024,14:15,1,63,63379,1,1,1,7,D985,45,
2.02E+11,12,10,2024,14:15,1,21,21298,1,1,8,2,A6,47,
2.02E+11,13,10,2024,6:10,3,87,87019,1,1,5,5,A20,,
2.02E+11,13,10,2024,14:30,1,83,83054,1,3,1,3,intersection impasse des loriots et rd97,43,
2.02E+11,5,10,2024,12:27,1,19,19201,1,1,1,7,2 Aérodrome,45,
2.02E+11,13,10,2024,14:45,1,80,80318,2,1,1,6,67 Rue Roger Godard,50,
2.02E+11,12,10,2024,6:00,3,82,82051,1,1,1,6,Route de Lauzerte,44,
2.02E+11,12,10,2024,23:20,3,65,65100,1,1,1,1,route de Bordeaux,43,
2.02E+11,13,10,2024,8:41,1,71,71591,1,6,8,7,948 Route départementale 906,46,
2.02E+11,13,10,2024,9:50,1,63,63455,2,1,1,3,53 avenue du docteuir Louis Presle,45,
2.02E+11,12,10,2024,19:00,2,49,49271,1,2,1,3,Lieu Dit La Besnardière,47,
2.02E+11,8,10,2024,18:33,1,29,29031,1,2,1,3,Croas An Ter,47,
2.02E+11,12,10,2024,14:50,1,29,29209,1,3,2,2,Lieu Dit Coat Saliou,48,
2.02E+11,26,9,2024,8:15,1,31,31175,2,3,1,3,Avenue de Bequine,43,
2.02E+11,13,10,2024,8:15,2,15,15084,1,2,1,6,RD 920,44,
2.02E+11,13,10,2024,15:40,1,26,26069,1,1,1,7,Route du Col de Rousset,44,
2.02E+11,13,10,2024,6:10,3,58,58059,2,1,1,6,avenue du Maréchal Leclerc,47,
2.02E+11,12,10,2024,16:15,1,66,66178,1,1,1,1,rte departementale 900 - PK 43+1498,42,
2.02E+11,13,10,2024,14:45,1,72,72315,1,3,1,3,Route du Mans,48,
2.02E+11,13,10,2024,14:55,1,14,14431,1,1,1,7,D232,49,
2.02E+11,13,10,2024,6:30,3,50,50109,1,1,1,1,départementale 35,48,
2.02E+11,30,9,2024,18:00,1,45,45053,2,6,1,3,D952 PR 0 + 15,47,
2.02E+11,12,10,2024,16:59,1,73,73270,1,1,2,6,D201,45,
2.02E+11,12,10,2024,19:35,3,18,18088,1,1,2,1,N/A,47,
2.02E+11,12,10,2024,15:15,1,43,43058,1,1,2,1,Route des Gouttes,45,
2.02E+11,11,10,2024,19:50,5,36,36018,2,1,1,6,7 Rue Pierre-Collin de Souvigny,46,
2.02E+11,12,10,2024,19:00,1,36,36045,2,1,2,6,Place du Champ de Foire,46,
2.02E+11,13,10,2024,3:00,3,16,16070,2,1,5,6,6 RUE GAMBETTA,45,
2.02E+11,12,10,2024,14:45,1,4,4109,2,1,8,7,D951,44,
2.02E+11,13,10,2024,12:45,1,4,4174,1,1,1,3,Route Nationale 202,43,
2.02E+11,13,10,2024,0:40,3,28,28135,1,2,1,1,Intersection D122.12 et D328.4,48,
2.02E+11,13,9,2024,18:00,1,31,31424,2,1,1,6,Rue des Ecoles,43,
2.02E+11,13,10,2024,5:35,3,1,1204,1,1,2,6,A40,46,
2.02E+11,12,10,2024,19:15,3,1,1283,1,1,1,6,A404 entrée n°12 en direction de LYON,46,
2.02E+11,12,10,2024,18:40,5,987,98715,2,1,1,1,route de ceinture au niveau du quartier Setil,-17,
2.02E+11,11,10,2024,20:55,3,6,6004,1,1,1,2,pk 172,,
2.02E+11,12,10,2024,10:50,1,17,17465,1,1,1,7,Autoroute A 10 PK 412.400 sens Paris/Bordeaux,45,
2.02E+11,13,10,2024,10:25,1,28,28092,1,1,1,2,autoroute A 10 pk 46 direction Paris,48,
2.02E+11,12,10,2024,17:00,1,987,98722,2,1,1,1,PK 27+200,-17,
2.02E+11,13,10,2024,3:30,3,973,97305,1,1,1,1,RN1 PK17,4,
2.02E+11,13,10,2024,10:30,1,95,95039,1,6,1,2,D928,49,
2.02E+11,13,10,2024,19:10,2,78,78615,1,1,1,1,RD 119,48,
2.02E+11,13,10,2024,16:15,1,84,84068,1,1,1,7,D27,43,
2.02E+11,13,10,2024,7:30,1,83,83101,1,1,1,2,Route des Plages,43,
2.02E+11,13,10,2024,16:40,1,26,26179,1,1,1,7,Autoroute A7,45,
2.02E+11,12,10,2024,23:20,3,21,21217,1,1,2,7,route de Chazan,47,
2.02E+11,13,10,2024,13:30,1,73,73005,1,1,1,6,D206,45,
2.02E+11,11,10,2024,14:15,1,19,19236,2,6,1,3,D1089,45,
2.02E+11,13,10,2024,12:10,1,61,61341,1,1,1,6,D26 PR6+830,48,
2.02E+11,13,10,2024,10:20,1,60,60282,1,1,1,6,D17,49,
2.02E+11,13,10,2024,20:15,3,60,60628,1,1,1,6,Rue de Nivillers,49,
2.02E+11,12,10,2024,5:50,3,13,13001,1,1,1,2,A51-Sens Marseille vers Aix en Provence,43,
2.02E+11,11,10,2024,18:00,1,13,13106,1,1,1,2,A7-Sens Lyon vers Marseille,43,
2.02E+11,11,10,2024,16:24,1,13,13043,1,1,1,2,A55 SENS MARTIGUES-MARSEILLE,43,
2.02E+11,10,10,2024,20:55,3,13,13215,1,1,1,2,A7-Sens Lyon vers Marseille,43,
2.02E+11,8,10,2024,7:30,2,69,69290,1,1,3,6,Autoroute 46 ,45,
2.02E+11,12,10,2024,16:30,1,91,91228,1,1,1,2,AUTOROUTE A6,48,
2.02E+11,12,10,2024,7:50,2,91,91161,2,1,1,6,AUTOROUTE A6,48,
2.02E+11,11,10,2024,23:35,3,91,91477,1,1,1,1,AUTOROUTE A126,48,
2.02E+11,12,10,2024,12:50,1,92,92036,1,1,2,2,A86,48,
2.02E+11,11,10,2024,23:40,3,78,78646,1,1,1,7,N12,48,
2.02E+11,11,10,2024,19:30,3,77,77294,1,1,1,3,A104,48,
2.02E+11,11,10,2024,19:45,3,94,94028,1,1,1,3,A86,48,
2.02E+11,11,10,2024,12:15,1,94,94017,1,1,1,3,A4,48,
2.02E+11,11,10,2024,9:20,1,94,94017,1,1,1,3,A4,48,
2.02E+11,11,10,2024,8:42,1,2B,2B033,2,9,1,6,SEBASTIANI  - AVENUE,42,
2.02E+11,11,10,2024,3:15,5,2A,2A004,2,4,1,6,T21,41,
2.02E+11,11,10,2024,12:00,1,95,95277,2,1,1,6,D370,48,
2.02E+11,11,10,2024,7:55,1,95,95277,2,1,1,6,GEORGES POMPIDOU (AVENUE),48,
2.02E+11,11,10,2024,16:05,1,95,95607,2,1,1,5,D407,49,
2.02E+11,11,10,2024,15:00,1,91,91377,2,1,1,3,AV SAINT MARC,48,
2.02E+11,11,10,2024,20:05,5,91,91657,2,1,1,6,AV HENRI CHARON,48,
2.02E+11,11,10,2024,15:00,1,91,91432,2,1,1,2,RUE LAVOISIER,48,
2.02E+11,11,10,2024,19:00,2,91,91228,2,1,1,2,MONTESPAN (RUE),48,
2.02E+11,9,10,2024,19:38,5,87,87114,1,1,3,6,AUTOROUTE A20,45,
2.02E+11,11,10,2024,14:30,1,86,86194,2,1,1,3,Bd du Marechal de Lattre de Tassigny,46,
2.02E+11,11,10,2024,19:10,5,84,84007,2,9,1,3,C.DE GAULLE (ROCADE),43,
2.02E+11,11,10,2024,14:30,1,84,84007,2,1,1,3,AMANDIER (AVENUE DE L'),43,
2.02E+11,10,10,2024,8:55,1,84,84007,1,1,2,3,LEO   (RN1007),43,
2.02E+11,11,10,2024,22:05,3,83,83126,2,2,1,3,QUATRE SEPTEMBRE (BD DU),43,
2.02E+11,11,10,2024,15:54,1,80,80021,2,1,1,6,Rue de la République,49,
2.02E+11,11,10,2024,23:05,5,78,78356,2,6,1,7,EUROPE (AVENUE DE L'),48,
2.02E+11,12,10,2024,0:30,5,77,77294,2,3,1,3,D84,48,
2.02E+11,11,10,2024,14:30,1,77,77450,2,1,1,3,N 19,48,
2.02E+11,11,10,2024,8:25,1,77,77284,1,1,1,3,RD5 (ROUTE DEPARTEMENTALE),48,
2.02E+11,11,10,2024,6:45,4,77,77243,2,1,1,6,VC,48,
2.02E+11,11,10,2024,9:10,1,76,76351,2,2,1,6,GENERAL ARCHINARD (AVENUE),49,
2.02E+11,11,10,2024,8:55,1,72,72181,2,6,1,3,DEMORIEUX ENTRE PT CHEM DE FER ET HUISNE,47,
2.02E+11,10,10,2024,16:05,1,72,72181,2,1,1,4,ESTIENNE D'ORVES (BD D'),47,
2.02E+11,10,10,2024,7:55,1,72,72181,2,2,8,2,CUGNOT NICOLAS (BD),47,
2.02E+11,11,10,2024,19:55,5,71,71306,2,3,1,3,ALOUETTES (AVENUE DES),46,
2.02E+11,11,10,2024,12:11,1,71,71540,1,3,1,3,HUIT MAI (AVENUE DU),46,
2.02E+11,11,10,2024,15:15,1,71,71118,2,1,1,6,GEORGES BRASSENS (AVENUE),46,
2.02E+11,11,10,2024,7:45,2,67,67482,2,3,8,3,LA ROCHELLE (RUE DE),48,
2.02E+11,11,10,2024,19:20,2,64,64129,2,1,1,2,BAYONNE DE,43,
2.02E+11,11,10,2024,20:20,5,64,64132,2,2,1,3,GEORGES CLEMENCEAU,43,
2.02E+11,28,6,2024,4:35,3,37,37003,1,1,1,6,Départementale 31,47,
2.02E+11,30,6,2024,21:50,3,45,45244,1,1,1,6,D119 PR 10 + 833,47,
2.02E+11,30,6,2024,17:15,1,91,91129,1,1,1,1,D56 route d orgemont,48,
2.02E+11,30,6,2024,6:30,2,34,34063,1,1,1,6,D30E4,43,
2.02E+11,22,6,2024,14:30,1,13,13100,2,1,1,2,337 Avenue du General Koenig,43,
2.02E+11,1,7,2024,15:55,1,13,13059,1,1,1,5,D556,43,
2.02E+11,30,6,2024,11:30,1,68,68370,2,1,2,3,Rue Principale,47,
2.02E+11,29,6,2024,17:05,1,67,67028,2,7,8,1,11B rue d'ITALIE,48,
2.02E+11,1,7,2024,9:40,1,1,1043,2,3,1,3,158 Chemin du Sermoraz,45,
2.02E+11,1,7,2024,17:45,1,65,65042,1,1,2,7,Foret communale,43,
2.02E+11,18,6,2024,11:50,1,33,33486,1,2,1,3,N/A,45,
2.02E+11,27,6,2024,14:15,1,44,44052,2,2,1,3,30 Avenue de la Paix,47,
2.02E+11,27,6,2024,11:15,1,56,56005,2,1,1,3,Rue de Bilouris,47,
2.02E+11,30,6,2024,11:27,1,27,27448,1,1,1,1,rd141,49,
2.02E+11,30,6,2024,10:30,1,62,62681,1,1,1,7,D190,50,
2.02E+11,28,6,2024,15:58,1,13,13216,1,1,1,2,A55-Sens Marseille vers Martigues,43,
2.02E+11,25,6,2024,17:20,1,13,13001,1,1,1,2,A51-Sens Marseille vers Aix en Provence,43,
2.02E+11,28,6,2024,9:00,1,13,13071,1,1,1,6,A55 - Sens Marseille vers Martigues,43,
2.02E+11,30,6,2024,19:42,1,83,83123,1,9,1,6,A50,43,
2.02E+11,29,6,2024,6:55,2,83,83027,1,1,1,6,A50,43,
2.02E+11,28,6,2024,11:40,1,83,83144,1,1,1,2,A57,43,
2.02E+11,30,6,2024,4:50,3,92,92025,1,1,2,2,A86,48,
2.02E+11,30,6,2024,1:25,3,92,92050,1,1,1,6,A86,48,
2.02E+11,12,3,2024,13:50,1,59,59363,2,1,2,5,16 Route Nationale,50,
2.02E+11,12,3,2024,23:10,4,59,59315,1,1,2,7,RD 649,50,
2.02E+11,29,6,2024,17:50,1,93,93008,1,1,1,4,A86,48,
2.02E+11,8,3,2024,19:30,3,59,59534,1,1,1,6,D424,50,
2.02E+11,29,6,2024,5:00,3,93,93010,1,1,1,6,A3,48,
2.02E+11,12,3,2024,17:45,1,13,13215,1,1,1,3,A7-Sens Marseille vers Lyon,43,
2.02E+11,29,6,2024,22:00,1,93,93053,1,1,1,2,A86,48,
2.02E+11,12,3,2024,16:50,1,13,13106,1,1,1,4,A7-Sens Marseille vers Lyon,43,
2.02E+11,29,6,2024,8:05,1,95,95527,1,1,1,2,A3,48,
2.02E+11,11,3,2024,15:14,1,13,13071,1,1,1,2,A7-Sens Marseille vers Lyon,43,
2.02E+11,30,6,2024,13:40,1,77,77294,1,1,1,2,A104,48,
2.02E+11,12,3,2024,10:00,1,13,13071,1,1,1,2,A51-Sens Aix en Provence vers Marseille,43,
2.02E+11,12,3,2024,8:30,1,13,13005,1,1,1,3,A50-Sens Aubagne vers Marseille,43,
2.02E+11,29,6,2024,7:15,1,77,77373,1,1,1,6,RN104,48,
2.02E+11,29,6,2024,4:35,3,77,77372,1,1,1,6,A104,48,
2.02E+11,12,3,2024,7:30,1,13,13211,1,1,1,5,A50-Sens Marseille vers Aubagne,43,
2.02E+11,17,2,2024,19:30,5,84,84031,2,3,1,1,OBSERVANTINS DES,44,
2.02E+11,12,3,2024,7:05,1,13,13215,1,1,1,2,A7-Sens Marseille vers Lyon,43,
2.02E+11,18,1,2024,19:35,5,93,93048,2,2,1,3,Boulevard Paul Vaillant Couturier / Rue Victor Beausse,48,
2.02E+11,11,3,2024,20:34,5,13,13212,1,1,1,4,A507 sens Aubagne- Marseille,43,
2.02E+11,9,1,2024,15:15,1,93,93048,2,2,8,6,Rue de Stalingrad / Rue de Rosny,48,
2.02E+11,11,3,2024,8:20,1,13,13056,1,1,1,4,A55-Sens Marseille vers Martigues,43,
2.02E+11,7,1,2024,12:10,1,93,93048,2,1,1,3,Boulevard Théophile Sueur,48,
2.02E+11,12,5,2024,13:02,1,33,33281,1,9,1,6,N/A,44,
2.02E+11,11,3,2024,5:43,3,13,13015,1,1,1,2,A51-Sens Marseille vers Aix en Provence,43,
2.02E+11,13,4,2024,21:40,5,74,74123,2,2,1,1,10 Route d'annecy,45,
2.02E+11,20,3,2024,15:45,1,74,74206,1,1,1,6,departementale 36,46,
2.02E+11,11,3,2024,9:00,1,67,67152,1,1,1,4,M35,48,
2.02E+11,26,3,2024,9:30,1,74,74081,2,1,1,6,4 Rue pierre trappier,46,
2.02E+11,7,3,2024,18:50,2,67,67447,1,1,1,2,M35,48,
2.02E+11,5,4,2024,11:11,1,74,74116,1,1,1,1,D1203,46,
2.02E+11,12,3,2024,8:20,1,33,33448,1,1,1,3,N/A,44,
2.02E+11,12,3,2024,4:15,3,33,33080,1,1,1,6,N/A,44,
2.02E+11,13,4,2024,18:00,1,74,74288,2,3,1,3,Route de bloux,46,
2.02E+11,12,3,2024,8:50,1,91,91432,1,1,1,3,AUTOROUTE A6,48,
2.02E+11,6,4,2024,17:30,1,74,74020,1,1,1,6,Route d'armoy,46,
2.02E+11,11,3,2024,8:45,1,92,92050,1,1,1,4,A86,48,
2.02E+11,7,4,2024,19:45,1,74,74112,1,1,1,6,A41,45,
2.02E+11,12,3,2024,14:35,1,93,93053,1,1,2,6,A3,48,
2.02E+11,10,3,2024,22:50,3,92,92078,1,1,9,6,AUTOROUTE A86,48,
2.02E+11,28,3,2024,20:50,4,74,74104,1,1,1,5,3310 Route d'annecy,45,
2.02E+11,22,3,2024,15:00,1,74,74159,1,1,1,2,route nationale,46,
2.02E+11,10,3,2024,5:40,3,95,95154,1,9,3,4,A1,49,
2.02E+11,23,2,2024,21:45,3,74,74196,1,1,4,7,D119,46,
2.02E+11,12,3,2024,9:45,1,77,77495,1,1,8,2,A5B,48,
2.02E+11,29,2,2024,8:55,1,44,44109,2,6,1,7,30 Boulevard Emile Gabory,47,
