Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.024E+11,155 708 956,A01,1,7,0,2,8,15,1,
2.024E+11,155 708 958,B01,1,33,0,2,7,1,1,
2.024E+11,155 708 955,A01,1,10,0,1,1,0,1,
2.024E+11,155 708 953,A01,3,7,0,2,8,1,1,
2.024E+11,155 708 957,B01,3,2,0,2,1,15,1,
2.024E+11,155 708 950,C01,2,10,0,2,1,2,3,
2.024E+11,155 708 952,B01,2,7,0,2,4,2,1,
2.024E+11,155 708 954,A01,2,7,0,2,4,2,1,
2.024E+11,155 708 951,A01,3,10,0,1,3,13,1,
2.024E+11,155 708 947,A01,2,34,0,9,3,1,1,
2.024E+11,155 708 949,B01,2,1,0,2,5,1,5,
2.024E+11,155 708 945,A01,3,7,0,1,3,0,1,
2.024E+11,155 708 946,B01,2,31,0,2,1,16,1,
2.024E+11,155 708 948,A01,1,7,0,2,1,15,1,
2.024E+11,155 708 943,A01,3,0,0,1,0,2,0,
2.024E+11,155 708 941,A01,3,30,0,1,0,26,1,
2.024E+11,155 708 937,A01,2,14,0,2,2,14,1,
2.024E+11,155 708 940,C01,2,10,0,2,5,1,1,
2.024E+11,155 708 942,D01,2,33,0,2,3,3,1,
2.024E+11,155 708 944,B01,2,7,0,2,6,1,1,
2.024E+11,155 708 935,A01,3,33,1,0,1,0,1,
2.024E+11,155 708 936,B01,3,1,0,2,1,1,5,
2.024E+11,155 708 939,A01,3,7,0,2,8,1,1,
2.024E+11,155 708 932,A01,1,7,0,2,2,1,1,
2.024E+11,155 708 933,B01,1,7,0,2,6,23,1,
2.024E+11,155 708 928,B01,1,7,0,2,2,1,1,
2.024E+11,155 708 931,A01,1,7,9,2,6,12,2,
2.024E+11,155 708 926,A01,2,33,0,2,1,1,1,
2.024E+11,155 708 929,B01,2,10,0,2,3,9,1,
2.024E+11,155 708 925,A01,0,7,0,2,1,2,1,
2.024E+11,155 708 927,B01,0,7,14,0,4,23,1,
2.024E+11,155 708 924,A01,2,33,0,0,7,1,1,
2.024E+11,155 708 923,B01,1,7,0,0,8,0,1,
2.024E+11,155 708 930,A01,1,13,0,2,1,1,1,
2.024E+11,155 708 918,A01,1,31,0,2,1,1,1,
2.024E+11,155 708 921,B01,2,7,0,2,3,1,1,
2.024E+11,155 708 919,B01,2,10,0,2,4,2,1,
2.024E+11,155 708 922,A01,2,7,0,2,1,1,1,
2.024E+11,155 708 915,B01,1,3,0,2,4,2,1,
2.024E+11,155 708 917,A01,1,7,0,2,1,1,1,
2.024E+11,155 708 916,A01,0,7,0,2,1,1,2,
2.024E+11,155 708 920,B01,0,32,0,2,7,1,1,
2.024E+11,155 708 914,A01,1,7,6,0,2,1,0,
2.024E+11,155 708 909,A01,2,33,0,2,3,3,1,
2.024E+11,155 708 911,B01,2,7,0,2,7,1,3,
2.024E+11,155 708 907,A01,1,7,8,0,1,14,1,
2.024E+11,155 708 906,C01,1,38,0,0,0,23,1,1
2.024E+11,155 708 908,A01,2,7,0,1,1,2,1,
2.024E+11,155 708 912,B01,2,7,0,0,0,2,1,
2.024E+11,155 708 910,B01,1,80,0,2,8,1,3,
2.024E+11,155 708 913,A01,2,7,0,9,1,15,1,
2.024E+11,155 708 905,A01,1,7,0,1,1,19,1,
2.024E+11,155 708 902,A01,2,32,0,2,1,3,1,
2.024E+11,155 708 904,B01,2,7,0,2,4,1,2,
2.024E+11,155 708 903,A01,1,17,9,9,0,0,1,
2.024E+11,155 708 901,A01,2,7,2,0,9,1,1,
2.024E+11,155 708 900,A01,1,30,0,0,0,1,1,
2.024E+11,155 708 899,A01,1,33,0,0,0,1,1,
2.024E+11,155 708 896,A01,1,7,13,0,1,1,1,
2.024E+11,155 708 898,A01,1,33,0,0,2,21,1,
2.024E+11,155 708 892,A01,1,7,0,2,1,1,1,
2.024E+11,155 708 897,B01,2,33,0,2,1,13,0,
2.024E+11,155 708 891,B01,2,7,0,2,6,1,1,
2.024E+11,155 708 894,C01,2,7,0,2,3,1,1,
2.024E+11,155 708 895,A01,2,7,0,2,2,14,1,
2.024E+11,155 708 887,A01,2,7,0,2,1,19,1,
2.024E+11,155 708 890,B01,1,38,0,2,2,1,1,1
2.024E+11,155 708 885,A01,1,7,0,1,3,19,1,
2.024E+11,155 708 883,C01,2,7,0,2,6,1,1,
2.024E+11,155 708 888,B01,2,7,0,2,6,1,2,
2.024E+11,155 708 893,A01,2,33,0,2,2,21,1,
2.024E+11,155 708 886,A01,2,2,0,2,1,1,1,
2.024E+11,155 708 889,X01,2,7,0,2,4,18,0,
2.024E+11,155 708 882,B01,1,10,0,2,4,2,1,
2.024E+11,155 708 884,A01,1,7,0,2,1,2,1,
2.024E+11,155 708 880,A01,2,7,3,0,7,17,1,
2.024E+11,155 708 878,A01,1,7,0,2,1,1,1,
2.024E+11,155 708 881,B01,2,7,0,2,1,1,1,
2.024E+11,155 708 876,A01,2,7,0,2,3,21,1,
2.024E+11,155 708 879,B01,1,7,0,2,6,1,1,
2.024E+11,155 708 875,B01,2,60,0,2,1,25,5,
2.024E+11,155 708 877,A01,2,10,0,9,2,16,3,
2.024E+11,155 708 873,A01,2,7,0,1,4,26,1,
2.024E+11,155 708 872,B01,1,7,0,2,3,1,1,
2.024E+11,155 708 874,A01,1,7,0,2,1,19,1,
2.024E+11,155 708 871,A01,2,7,4,0,1,0,1,
2.024E+11,155 708 869,A01,2,7,13,0,3,13,1,
2.024E+11,155 708 868,A01,1,31,0,2,1,1,3,
2.024E+11,155 708 870,B01,3,2,0,2,4,1,3,
2.024E+11,155 708 866,A01,2,33,0,2,1,1,1,
2.024E+11,155 708 867,B01,2,33,0,0,4,2,1,
2.024E+11,155 708 863,A01,3,7,0,0,6,23,1,
2.024E+11,155 708 865,B01,3,2,0,2,1,2,3,
2.024E+11,155 708 862,B01,1,7,0,2,1,5,2,
2.024E+11,155 708 864,A01,2,7,0,2,1,1,1,
2.024E+11,155 708 860,A01,1,31,0,1,8,23,1,
2.024E+11,155 708 859,A01,1,7,0,1,2,1,1,
2.024E+11,155 708 856,A01,2,7,0,2,2,2,1,
2.024E+11,155 708 858,B01,2,7,0,0,6,2,1,
2.024E+11,155 708 857,B01,1,33,0,2,3,1,1,
2.024E+11,155 708 861,A01,1,7,0,2,3,15,1,
2.024E+11,155 708 854,A01,1,7,0,1,3,16,1,
2.024E+11,155 708 851,B01,2,17,0,2,1,1,1,
2.024E+11,155 708 852,A01,2,10,0,2,1,13,1,
2.024E+11,155 708 849,A01,3,7,2,0,1,1,1,
2.024E+11,155 708 848,A01,3,2,0,2,3,1,1,
2.024E+11,155 708 850,B01,3,21,0,2,3,1,1,
2.024E+11,155 708 847,Z01,1,50,0,1,0,2,3,
2.024E+11,155 708 846,A01,2,33,0,6,0,21,1,
2.024E+11,155 708 845,A01,0,7,0,1,1,15,1,
2.024E+11,155 708 843,A01,2,7,0,2,1,13,1,
2.024E+11,155 708 844,B01,1,10,0,2,1,1,1,
2.024E+11,155 708 840,A01,2,7,15,0,1,17,1,
2.024E+11,155 708 838,A01,1,7,0,1,2,0,2,
2.024E+11,155 708 837,B01,2,7,0,2,1,1,1,
2.024E+11,155 708 842,A01,2,7,0,2,3,15,1,
2.024E+11,155 708 839,A01,3,7,0,2,1,0,0,
2.024E+11,155 708 841,B01,3,7,0,2,3,0,1,
2.024E+11,155 708 835,A01,1,2,0,0,1,13,1,
2.024E+11,155 708 834,A01,1,7,0,2,8,1,1,
2.024E+11,155 708 836,B01,1,33,0,2,1,1,1,
2.024E+11,155 708 833,A01,1,32,15,0,1,26,0,
2.024E+11,155 708 830,A01,2,2,6,9,0,1,1,
2.024E+11,155 708 831,B01,1,10,0,2,0,19,1,
2.024E+11,155 708 829,A01,0,7,6,0,2,1,1,
2.024E+11,155 708 828,A01,3,1,0,0,9,1,5,
2.024E+11,155 708 825,A01,1,10,0,1,2,21,1,
2.024E+11,155 708 823,A01,1,7,8,0,2,1,1,
2.024E+11,155 708 824,A01,1,10,0,0,0,16,1,
2.024E+11,155 708 826,B01,2,2,0,0,0,1,1,
2.024E+11,155 708 822,A01,2,7,0,1,3,15,3,
2.024E+11,155 708 827,A01,1,2,0,2,1,2,1,
2.024E+11,155 708 832,B01,1,10,0,0,4,1,1,
2.024E+11,155 708 819,A01,1,7,0,0,2,13,1,
2.024E+11,155 708 820,B01,2,7,0,2,8,1,1,
2.024E+11,155 708 818,A01,2,7,12,0,2,14,1,
2.024E+11,155 708 816,A01,1,2,0,2,1,1,1,
2.024E+11,155 708 817,B01,1,10,0,0,4,1,1,
2.024E+11,155 708 813,B01,2,31,13,2,1,1,1,
2.024E+11,155 708 815,A01,1,7,0,2,2,15,1,
2.024E+11,155 708 810,A01,2,33,9,2,1,1,1,
2.024E+11,155 708 812,B01,3,1,9,2,3,19,5,
2.024E+11,155 708 808,A01,2,33,0,0,1,19,1,
2.024E+11,155 708 809,B01,2,1,0,2,1,26,5,
2.024E+11,155 708 811,A01,1,10,0,9,2,15,1,
2.024E+11,155 708 806,B01,1,7,0,2,5,2,1,
2.024E+11,155 708 807,A01,1,33,0,2,1,3,1,
2.024E+11,155 708 801,B01,1,7,0,2,1,1,1,
2.024E+11,155 708 804,A01,2,7,0,2,1,1,1,
2.024E+11,155 708 800,A01,2,7,0,1,1,16,1,
2.024E+11,155 708 803,A01,1,10,0,2,3,15,1,
2.024E+11,155 708 814,B01,1,33,0,2,1,1,1,
2.024E+11,155 708 798,A01,1,7,0,1,1,16,1,
2.024E+11,155 708 797,A01,2,50,0,1,7,25,3,
2.024E+11,155 708 796,A01,1,7,0,2,1,13,1,
2.024E+11,155 708 799,B01,2,10,0,2,1,1,1,
2.024E+11,155 708 795,A01,2,10,0,1,1,1,1,
2.024E+11,155 708 791,B01,1,30,0,2,7,23,1,
2.024E+11,155 708 793,A01,1,31,0,2,0,23,1,
2.024E+11,155 708 790,A01,2,7,0,2,1,0,1,
2.024E+11,155 708 792,C01,2,7,0,2,0,0,0,
2.024E+11,155 708 794,B01,2,7,0,2,0,0,1,
2.024E+11,155 708 788,A01,2,7,2,0,3,1,1,
2.024E+11,155 708 787,A01,3,80,0,0,9,1,3,
2.024E+11,155 708 782,A01,3,7,0,0,3,1,1,
2.024E+11,155 708 785,B01,3,33,0,2,8,17,1,
2.024E+11,155 708 780,C01,1,7,1,2,3,1,0,
2.024E+11,155 708 781,A01,1,7,0,0,4,0,0,
2.024E+11,155 708 786,B01,1,7,1,2,2,21,0,
2.024E+11,155 708 779,A01,2,7,0,2,1,11,1,
2.024E+11,155 708 783,B01,1,33,0,2,1,1,1,
2.024E+11,155 708 776,A01,3,7,0,2,3,1,1,
2.024E+11,155 708 778,B01,3,7,0,2,2,9,1,
2.024E+11,155 708 774,A01,1,7,1,0,3,1,1,
2.024E+11,155 708 773,A01,3,10,0,2,4,26,1,
2.024E+11,155 708 775,B01,3,32,0,2,7,26,3,
2.024E+11,155 708 777,A01,2,7,0,2,1,13,1,
2.024E+11,155 708 784,C01,1,32,0,2,1,1,1,
2.024E+11,155 708 789,B01,1,33,0,2,1,1,1,
2.024E+11,155 708 771,A01,1,2,0,2,1,1,1,
2.024E+11,155 708 772,B01,0,10,0,2,8,1,1,
2.024E+11,155 708 770,A01,2,7,2,0,1,1,1,
2.024E+11,155 708 767,A01,1,7,12,2,1,6,1,
2.024E+11,155 708 768,B01,1,33,0,2,8,1,1,
2.024E+11,155 708 766,A01,3,7,0,1,3,1,1,
2.024E+11,155 708 762,A01,2,10,0,2,3,1,1,
2.024E+11,155 708 765,B01,1,2,0,2,1,0,1,
2.024E+11,155 708 761,A01,3,7,0,1,7,1,1,
2.024E+11,155 708 760,A01,1,7,0,2,3,1,1,
2.024E+11,155 708 763,B01,1,31,0,2,1,1,1,
2.024E+11,155 708 757,A01,2,7,0,2,3,0,1,
2.024E+11,155 708 759,B01,2,7,0,2,2,1,1,
2.024E+11,155 708 764,B01,1,32,0,2,2,26,1,
2.024E+11,155 708 769,A01,1,7,0,2,3,20,1,
2.024E+11,155 708 753,B01,2,10,0,2,2,2,1,
2.024E+11,155 708 755,A01,2,7,0,2,4,2,1,
2.024E+11,155 708 758,C01,2,7,0,2,1,2,1,
2.024E+11,155 708 754,A01,3,7,0,2,7,2,1,
2.024E+11,155 708 756,B01,3,1,0,2,8,2,5,
2.024E+11,155 708 752,A01,1,1,0,0,1,1,5,
2.024E+11,155 708 750,B01,3,31,14,0,3,1,1,
2.024E+11,155 708 751,A01,2,7,0,0,3,10,0,
2.024E+11,155 708 746,A01,2,7,0,0,8,1,1,
2.024E+11,155 708 748,B01,1,1,0,2,1,13,5,
2.024E+11,155 708 744,B01,1,7,0,0,5,1,1,
2.024E+11,155 708 747,A01,1,30,0,2,1,2,1,
2.024E+11,155 708 743,A01,1,99,0,2,4,1,1,
2.024E+11,155 708 749,B01,1,10,0,2,1,2,1,
2.024E+11,155 708 742,B01,2,7,0,0,0,0,2,
2.024E+11,155 708 745,A01,2,7,0,0,2,1,1,
2.024E+11,155 708 739,A01,1,7,0,0,3,1,1,
2.024E+11,155 708 741,B01,1,33,8,2,2,2,1,
2.024E+11,155 708 736,A01,2,7,0,2,3,15,1,
2.024E+11,155 708 740,B01,1,31,0,2,8,1,1,
2.024E+11,155 708 733,B01,1,10,0,2,4,23,1,
2.024E+11,155 708 734,C01,1,10,0,0,4,23,1,
2.024E+11,155 708 737,A01,1,7,0,2,1,1,1,
2.024E+11,155 708 729,A01,2,10,0,2,5,17,1,
2.024E+11,155 708 731,B01,2,80,0,2,5,1,3,
2.024E+11,155 708 728,A01,1,10,1,1,2,15,1,
2.024E+11,155 708 730,A01,1,7,0,2,4,15,1,
2.024E+11,155 708 732,B01,1,1,0,2,1,2,5,
2.024E+11,155 708 721,B01,2,33,0,2,1,17,1,
2.024E+11,155 708 725,A01,1,7,0,2,8,0,0,
2.024E+11,155 708 723,A01,1,7,8,0,9,13,2,
2.024E+11,155 708 722,A01,2,7,0,2,1,2,1,
2.024E+11,155 708 727,B01,2,7,0,2,4,2,2,
2.024E+11,155 708 720,A01,3,7,0,1,1,1,1,
2.024E+11,155 708 724,B01,3,17,0,2,8,1,1,
2.024E+11,155 708 726,A01,3,1,0,2,8,1,5,
2.024E+11,155 708 718,A01,1,15,0,0,7,21,1,
2.024E+11,155 708 713,A01,1,7,0,0,0,1,1,
2.024E+11,155 708 717,B01,1,7,0,2,1,0,1,
2.024E+11,155 708 714,A01,2,7,0,2,5,9,1,
2.024E+11,155 708 719,B01,1,80,0,2,3,9,3,
2.024E+11,155 708 711,A01,1,33,0,2,1,3,1,
2.024E+11,155 708 715,B01,1,7,0,2,5,12,2,
2.024E+11,155 708 710,A01,1,2,9,0,1,1,1,
2.024E+11,155 708 707,A01,3,32,0,2,3,18,1,
2.024E+11,155 708 709,B01,0,7,0,2,1,15,1,
2.024E+11,155 708 701,B01,2,33,0,2,1,1,1,
2.024E+11,155 708 705,A01,3,7,0,2,8,15,1,
2.024E+11,155 708 700,B01,1,7,4,2,4,2,1,
2.024E+11,155 708 704,C01,1,10,4,2,4,2,1,
2.024E+11,155 708 708,A01,1,10,4,2,1,1,1,
2.024E+11,155 708 703,B01,2,7,0,2,6,19,1,
2.024E+11,155 708 706,A01,1,32,0,2,1,1,1,
2.024E+11,155 708 699,A01,2,7,0,2,2,1,1,
2.024E+11,155 708 702,B01,3,50,0,2,1,0,3,
2.024E+11,155 708 698,A01,2,7,4,0,1,1,1,
2.024E+11,155 708 695,B01,2,7,0,0,7,1,1,
2.024E+11,155 708 697,A01,2,50,0,2,1,1,3,
2.024E+11,155 708 693,A01,2,7,0,2,1,1,2,
2.024E+11,155 708 696,B01,2,60,0,2,7,19,5,
2.024E+11,155 708 694,A01,1,10,2,0,9,1,1,
2.024E+11,155 708 687,C01,2,33,0,2,5,0,1,
2.024E+11,155 708 691,A01,2,7,1,0,1,14,1,
2.024E+11,155 708 692,B01,2,7,1,0,4,0,1,
2.024E+11,155 708 685,A01,1,32,0,2,2,17,1,
2.024E+11,155 708 690,B01,1,7,0,2,3,15,1,
2.024E+11,155 708 688,A01,1,33,3,0,1,0,1,
2.024E+11,155 708 684,C01,2,7,0,2,1,1,1,
2.024E+11,155 708 686,A01,2,7,0,2,4,2,1,
2.024E+11,155 708 689,B01,2,7,0,2,4,2,1,
2.024E+11,155 708 680,B01,1,7,0,2,4,1,1,
2.024E+11,155 708 683,A01,1,10,0,2,1,2,1,
2.024E+11,155 708 681,A01,1,33,3,0,9,0,1,
2.024E+11,155 708 679,A01,2,1,0,2,1,16,5,
2.024E+11,155 708 682,B01,1,7,0,2,3,1,1,
2.024E+11,155 708 677,A01,2,31,0,2,3,1,1,
2.024E+11,155 708 678,B01,2,7,0,2,3,1,1,
2.024E+11,155 708 674,A01,1,10,0,2,8,13,1,
2.024E+11,155 708 676,B01,1,10,0,2,2,2,1,
2.024E+11,155 708 671,A01,2,7,0,2,3,1,1,
2.024E+11,155 708 675,B01,2,7,6,2,2,5,1,
2.024E+11,155 708 672,A01,1,7,6,0,3,0,1,
2.024E+11,155 708 670,A01,0,50,0,2,1,5,3,
2.024E+11,155 708 673,B01,0,7,0,2,2,1,1,
2.024E+11,155 708 668,A01,3,1,0,1,1,1,5,
2.024E+11,155 708 669,A01,3,10,0,1,2,1,1,
2.024E+11,155 708 667,A01,1,7,0,1,1,21,1,
2.024E+11,155 708 663,A01,1,7,0,2,1,1,1,
2.024E+11,155 708 665,B01,2,7,0,2,7,15,1,
2.024E+11,155 708 661,A01,2,7,1,2,3,26,1,
2.024E+11,155 708 664,B01,2,7,1,2,3,13,1,
2.024E+11,155 708 658,A01,2,7,0,2,1,15,1,
2.024E+11,155 708 660,B01,1,33,0,2,1,1,1,
2.024E+11,155 708 654,A01,1,7,0,2,1,2,1,
2.024E+11,155 708 657,B01,1,99,0,0,4,2,1,
2.024E+11,155 708 659,D01,1,7,0,2,1,2,1,
2.024E+11,155 708 662,E01,1,17,0,2,8,1,1,
2.024E+11,155 708 652,A01,2,7,0,9,3,15,1,
2.024E+11,155 708 655,B01,1,2,0,2,1,1,1,
2.024E+11,155 708 651,A01,2,33,13,0,9,13,1,
2.024E+11,155 708 650,A01,2,10,0,2,3,13,1,
2.024E+11,155 708 653,B01,1,7,0,2,8,1,1,
2.024E+11,155 708 656,C01,1,7,0,2,8,1,1,
2.024E+11,155 708 649,A01,0,7,0,1,3,1,1,
2.024E+11,155 708 646,A01,1,33,0,2,1,2,1,
2.024E+11,155 708 648,B01,1,7,0,2,4,2,1,
2.024E+11,155 708 644,A01,2,7,2,0,3,13,1,
2.024E+11,155 708 645,A01,1,21,0,2,1,23,0,
2.024E+11,155 708 647,B01,1,7,1,0,2,1,1,
2.024E+11,155 708 643,A01,3,7,0,1,1,1,1,
2.024E+11,155 708 640,A01,3,10,0,2,3,15,0,
2.024E+11,155 708 641,B01,3,2,0,2,1,1,1,
2.024E+11,155 708 639,A01,1,36,0,2,7,1,1,
2.024E+11,155 708 642,B01,2,7,0,2,3,9,1,
2.024E+11,155 708 637,B01,1,33,0,2,7,17,1,
2.024E+11,155 708 638,A01,1,7,0,2,3,17,1,
2.024E+11,155 708 635,A01,1,7,8,0,2,0,1,
2.024E+11,155 708 634,A01,3,31,0,0,7,0,1,
2.024E+11,155 708 629,A01,3,2,13,2,2,2,1,
2.024E+11,155 708 631,A01,1,7,0,2,2,13,1,
2.024E+11,155 708 633,B01,2,7,0,2,1,1,1,
2.024E+11,155 708 630,A01,2,7,0,2,1,5,1,
2.024E+11,155 708 632,B01,1,2,0,2,1,1,1,
2.024E+11,155 708 627,A01,1,7,0,2,1,2,1,
2.024E+11,155 708 636,B01,1,7,0,0,4,1,1,
2.024E+11,155 708 626,A01,3,2,0,2,7,1,1,
2.024E+11,155 708 628,B01,3,7,0,2,0,0,1,
2.024E+11,155 708 625,A01,1,7,15,0,1,0,1,
2.024E+11,155 708 623,A01,1,7,0,1,2,1,1,
2.024E+11,155 708 622,A01,3,33,0,0,0,1,1,
2.024E+11,155 708 620,A01,1,7,0,2,2,13,1,
2.024E+11,155 708 624,B01,2,33,0,2,1,1,1,
2.024E+11,155 708 617,A01,2,7,2,0,9,1,1,
2.024E+11,155 708 615,A01,1,7,6,0,8,1,1,
2.024E+11,155 708 614,A01,1,7,3,2,1,0,1,
2.024E+11,155 708 618,B01,1,7,14,2,2,0,1,
2.024E+11,155 708 611,A01,1,31,0,0,8,1,1,
2.024E+11,155 708 608,B01,2,7,0,2,1,19,1,
2.024E+11,155 708 613,A01,1,7,0,2,3,15,1,
2.024E+11,155 708 609,A01,3,10,0,1,4,10,1,
2.024E+11,155 708 610,B01,2,7,0,2,1,1,1,
2.024E+11,155 708 616,A01,1,7,0,2,5,15,1,
2.024E+11,155 708 606,A01,1,33,0,0,7,1,1,
2.024E+11,155 708 605,A01,3,2,0,9,0,1,1,
2.024E+11,155 708 601,A01,2,7,15,0,1,1,1,
2.024E+11,155 708 598,A01,1,33,3,0,2,1,1,
2.024E+11,155 708 597,B01,2,50,0,2,0,1,3,
2.024E+11,155 708 602,A01,1,7,0,2,1,15,1,
2.024E+11,155 708 600,A01,3,7,2,0,1,5,1,
2.024E+11,155 708 599,A01,1,7,2,0,0,18,1,
2.024E+11,155 708 594,A01,1,7,2,0,2,1,1,
2.024E+11,155 708 593,B01,3,1,0,2,7,19,5,
2.024E+11,155 708 595,A01,3,10,0,9,3,1,1,
2.024E+11,155 708 591,A01,1,7,3,2,1,0,1,
2.024E+11,155 708 592,B01,1,7,3,2,9,0,1,
2.024E+11,155 708 596,C01,1,7,0,2,7,1,1,
2.024E+11,155 708 590,A01,1,7,8,0,2,1,1,
2.024E+11,155 708 589,A01,1,7,2,0,1,1,1,
2.024E+11,155 708 585,A01,2,31,0,2,1,1,1,
2.024E+11,155 708 586,B01,2,10,0,2,6,9,1,
2.024E+11,155 708 587,A01,2,7,2,0,5,2,1,
2.024E+11,155 708 583,A01,1,33,0,0,0,0,1,
2.024E+11,155 708 581,A01,2,7,0,0,8,19,1,
2.024E+11,155 708 584,B01,2,7,0,2,2,1,1,
2.024E+11,155 708 580,A01,1,7,9,0,9,0,1,
2.024E+11,155 708 579,A01,1,7,1,0,2,1,1,
2.024E+11,155 708 582,A01,1,7,0,2,1,15,1,
2.024E+11,155 708 588,B01,1,1,0,2,8,1,5,
2.024E+11,155 708 575,A01,2,7,0,2,1,5,1,
2.024E+11,155 708 577,B01,1,38,0,2,1,1,1,1
2.024E+11,155 708 572,A01,1,7,0,2,3,13,1,
2.024E+11,155 708 576,B01,2,15,0,2,3,1,1,
2.024E+11,155 708 578,C01,1,7,0,2,9,1,1,
2.024E+11,155 708 573,A01,1,33,13,0,1,1,1,
2.024E+11,155 708 574,A01,3,7,0,1,4,26,1,
2.024E+11,155 708 569,A01,3,7,13,0,0,1,1,
2.024E+11,155 708 571,A01,1,7,13,0,0,1,1,
2.024E+11,155 708 567,A01,1,32,11,2,0,9,1,
2.024E+11,155 708 568,B01,2,7,0,2,3,1,1,
2.024E+11,155 708 566,A01,1,2,0,0,0,0,1,
2.024E+11,155 708 563,A01,2,7,2,0,1,13,1,
2.024E+11,155 708 565,A01,2,7,0,2,2,15,1,
2.024E+11,155 708 570,B01,1,7,8,2,1,1,1,
2.024E+11,155 708 559,A01,1,7,0,5,1,1,1,
2.024E+11,155 708 558,A01,1,7,0,9,4,23,1,
2.024E+11,155 708 561,B01,1,33,0,2,0,1,1,
2.024E+11,155 708 560,A01,3,7,0,0,5,16,0,
2.024E+11,155 708 562,B01,3,1,0,0,1,1,5,
2.024E+11,155 708 557,A01,1,7,0,2,7,16,1,
2.024E+11,155 708 564,B01,1,50,0,2,3,18,3,
2.024E+11,155 708 555,A01,1,7,3,0,3,13,1,
2.024E+11,155 708 554,A01,3,10,0,2,7,19,1,
2.024E+11,155 708 556,B01,3,7,0,2,1,1,1,
2.024E+11,155 708 552,A01,2,7,9,0,1,13,2,
2.024E+11,155 708 548,A01,3,7,0,0,0,16,1,
2.024E+11,155 708 547,A01,2,7,0,0,1,15,1,
2.024E+11,155 708 543,A01,2,7,1,0,2,1,1,
2.024E+11,155 708 544,B01,2,14,0,0,6,24,1,
2.024E+11,155 708 542,A01,1,2,12,0,1,14,1,
2.024E+11,155 708 541,A01,1,7,6,2,6,1,0,
2.024E+11,155 708 546,B01,1,7,0,2,2,17,1,
2.024E+11,155 708 545,A01,3,7,15,0,9,26,1,
2.024E+11,155 708 538,A01,1,7,0,2,3,1,1,
2.024E+11,155 708 540,B01,2,7,0,2,1,9,0,
2.024E+11,155 708 537,B01,2,7,0,2,7,13,1,
2.024E+11,155 708 539,A01,1,17,0,2,1,1,1,
2.024E+11,155 708 535,A01,1,7,0,1,2,1,1,
2.024E+11,155 708 534,A01,2,7,0,2,2,13,2,
2.024E+11,155 708 536,B01,1,7,0,2,2,1,1,
2.024E+11,155 708 528,B01,2,14,0,0,2,1,1,
2.024E+11,155 708 532,A01,2,10,0,0,1,15,1,
2.024E+11,155 708 530,A01,1,7,1,0,2,14,1,
2.024E+11,155 708 533,B01,1,7,0,2,4,0,1,
2.024E+11,155 708 525,A01,2,1,0,2,3,1,5,
2.024E+11,155 708 526,B01,1,1,0,2,1,1,5,
2.024E+11,155 708 529,C01,2,21,0,2,3,1,1,
2.024E+11,155 708 527,A01,3,7,0,1,1,1,1,
2.024E+11,155 708 520,B01,1,7,0,2,1,1,1,
2.024E+11,155 708 523,A01,1,7,0,0,8,9,1,
2.024E+11,155 708 521,A01,3,2,0,0,0,1,1,
2.024E+11,155 708 518,A01,3,2,0,1,1,1,1,
2.024E+11,155 708 512,B01,1,33,0,2,1,1,1,
2.024E+11,155 708 515,A01,2,7,0,2,3,15,1,
2.024E+11,155 708 514,A01,2,7,0,2,1,2,1,
2.024E+11,155 708 517,C01,2,7,0,2,4,1,1,
2.024E+11,155 708 519,B01,2,7,0,2,4,2,1,
2.024E+11,155 708 510,B01,0,60,0,0,8,19,5,
2.024E+11,155 708 513,A01,3,7,0,2,1,2,1,
2.024E+11,155 708 509,B01,2,7,0,2,2,0,1,
2.024E+11,155 708 511,A01,1,7,0,2,2,0,1,
2.024E+11,155 708 516,A01,1,30,1,0,3,21,1,
2.024E+11,155 708 522,B01,1,15,0,2,6,24,0,
2.024E+11,155 708 504,A01,2,7,13,0,8,1,1,
2.024E+11,155 708 505,A01,1,7,0,9,8,24,1,
2.024E+11,155 708 508,B01,1,1,1,2,1,22,5,
2.024E+11,155 708 503,A01,2,7,0,2,3,1,2,
2.024E+11,155 708 507,B01,1,7,0,2,3,13,1,
2.024E+11,155 708 506,A01,2,7,1,0,0,14,1,
2.024E+11,155 708 499,A01,0,2,0,2,1,2,1,
2.024E+11,155 708 501,B01,0,7,0,0,5,2,1,
2.024E+11,155 708 497,A01,1,7,0,2,2,1,1,
2.024E+11,155 708 502,B01,1,32,0,2,5,1,1,
2.024E+11,155 708 495,B01,1,7,0,2,3,26,3,
2.024E+11,155 708 498,A01,2,10,0,2,3,13,1,
2.024E+11,155 708 492,A01,2,7,0,2,1,1,1,
2.024E+11,155 708 494,B01,2,7,0,2,1,2,1,
2.024E+11,155 708 493,B01,3,50,0,2,1,1,3,
2.024E+11,155 708 496,A01,3,10,0,2,3,19,1,
2.024E+11,155 708 487,A01,2,7,0,2,1,13,1,
2.024E+11,155 708 490,B01,1,7,0,2,1,1,1,
2.024E+11,155 708 486,A01,2,7,0,2,4,13,1,
2.024E+11,155 708 489,B01,2,33,0,2,1,2,1,
2.024E+11,155 708 488,B01,3,60,0,2,0,0,5,
2.024E+11,155 708 491,A01,3,7,0,2,1,1,1,
2.024E+11,155 708 484,A01,3,30,0,2,1,1,1,
2.024E+11,155 708 485,B01,3,7,0,2,4,1,1,
